,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-06-02,07:35:40.539,   77.14,   38.41,   77.55,   37.98,   77.33,   38.51,   72.04,   37.56,   72.07,   37.42,   71.73,   36.67,  447.87,  226.53,     19300,  674.40,   31.43,   29.50,   31.05,   29.14,   31.08,   29.41,   27.28,   27.97,   27.78,   28.25,   27.37,   27.41,  175.99,  171.68,     19200,  347.67,    623.86,    398.22,   1022.07
2026-06-02,07:35:40.590,   25.33,   20.69,   25.52,   20.84,   25.25,   20.77,   22.56,   19.88,   22.30,   19.77,   22.59,   19.89,  143.55,  121.84,     18540,  265.39,   15.02,   12.40,   15.19,   12.54,   15.08,   12.36,   14.47,   11.65,   14.71,   12.35,   14.42,   11.70,   88.89,   73.00,     18680,  161.89,    232.44,    194.84,    427.28
2026-06-02,07:35:40.640,   84.54,   38.85,   85.03,   38.50,   84.99,   38.70,   80.26,   37.45,   79.89,   37.73,   79.77,   37.57,  494.48,  228.79,     18920,  723.27,   16.41,    5.14,   16.77,    5.22,   16.62,    5.21,   16.17,    4.94,   16.26,    5.03,   16.39,    4.78,   98.62,   30.32,     18980,  128.94,    593.10,    259.11,    852.22
2026-06-02,07:35:40.688,  160.12,   40.64,  160.67,   40.27,  160.20,   41.09,  153.67,   39.12,  153.48,   39.19,  153.83,   38.53,  941.98,  238.84,     18420, 1180.83,   16.23,   20.00,   16.30,   20.37,   16.76,   20.79,   13.53,   19.38,   13.59,   19.44,   13.32,   19.26,   89.73,  119.25,     18220,  208.98,   1031.72,    358.09,   1389.81
2026-06-02,07:35:40.739,   57.52,   27.12,   57.85,   27.28,   57.76,   27.51,   55.46,   26.69,   55.19,   26.73,   55.64,   26.70,  339.43,  162.03,     18980,  501.46,   13.45,   17.98,   13.06,   17.60,   13.25,   18.27,   11.14,   17.39,   11.63,   17.78,   11.10,   17.13,   73.62,  106.15,     19040,  179.77,    413.05,    268.18,    681.23
2026-06-02,07:35:40.790,   44.60,   22.23,   45.10,   22.05,   44.74,   22.17,   43.04,   21.61,   42.15,   21.29,   42.59,   21.20,  262.22,  130.55,     18760,  392.77,   11.61,   18.95,   11.80,   18.85,   11.76,   18.78,    8.71,   17.68,    9.08,   18.17,    8.72,   17.85,   61.68,  110.27,     18680,  171.96,    323.91,    240.82,    564.73
2026-06-02,07:35:40.840,   12.24,   11.91,   12.07,   11.71,   12.21,   11.86,   11.60,   11.72,   11.53,   11.94,   11.45,   11.73,   71.10,   70.87,     18700,  141.96,    4.87,    7.94,    5.01,    8.02,    4.86,    7.92,    4.60,    7.59,    4.46,    7.65,    4.37,    7.48,   28.17,   46.60,     18720,   74.77,     99.27,    117.47,    216.73
2026-06-02,07:35:40.890,   22.45,   24.62,   22.83,   24.80,   22.67,   24.82,   20.60,   24.47,   20.41,   24.35,   20.65,   24.33,  129.61,  147.40,     18740,  277.01,   18.24,   20.36,   18.77,   20.68,   18.71,   20.73,   17.67,   19.75,   17.49,   19.56,   17.23,   19.43,  108.11,  120.50,     18860,  228.61,    237.71,    267.90,    505.62
2026-06-02,07:35:40.939,  121.15,   53.62,  122.83,   53.52,  122.16,   53.77,  113.41,   51.77,  113.75,   52.04,  114.55,   51.86,  707.85,  316.58,     18420, 1024.43,   12.14,    8.32,   11.99,    8.47,   12.46,    8.88,   11.26,    8.07,   11.32,    8.08,   10.75,    7.38,   69.92,   49.20,     18220,  119.11,    777.77,    365.78,   1143.54
