,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2025-11-19,02:23:09.820,   31.23,   32.91,   31.52,   32.69,   31.56,   33.37,   27.59,   32.23,   28.26,   32.90,   28.23,   32.49,  178.39,  196.59,     19360,  374.98,   17.64,    7.56,   17.48,    7.28,   17.43,    7.42,   16.74,    6.78,   16.61,    6.60,   16.79,    6.76,  102.69,   42.39,     19360,  145.08,    281.08,    238.98,    520.06
2025-11-19,02:23:09.870,   19.36,   30.12,   18.77,   29.87,   19.30,   30.53,   15.62,   28.61,   15.67,   28.84,   15.66,   28.51,  104.38,  176.49,     18960,  280.87,    8.60,   15.01,    8.57,   14.84,    8.72,   14.83,    6.96,   14.00,    6.79,   14.05,    6.93,   14.16,   46.57,   86.88,     18940,  133.45,    150.95,    263.37,    414.32
2025-11-19,02:23:09.920,    7.55,   16.27,    7.39,   16.05,    7.84,   16.52,    6.55,   15.96,    6.70,   16.13,    6.56,   16.03,   42.60,   96.96,     18720,  139.55,    4.72,    7.44,    4.57,    7.31,    4.57,    7.21,    3.58,    6.67,    3.61,    6.94,    3.44,    6.64,   24.49,   42.21,     18720,   66.70,     67.09,    139.17,    206.26
2025-11-19,02:23:09.971,    4.13,    6.55,    4.06,    6.08,    4.23,    6.40,    3.91,    5.96,    4.10,    6.27,    4.01,    5.99,   24.44,   37.24,     18348,   61.68,    2.43,    4.28,    2.51,    4.22,    2.45,    4.10,    2.08,    3.87,    2.17,    4.03,    1.93,    3.88,   13.57,   24.38,     18329,   37.95,     38.01,     61.62,     99.63
2025-11-19,02:23:10.023,   14.04,    9.19,   13.95,    9.02,   14.34,    9.49,   13.61,    8.91,   13.99,    9.31,   13.61,    9.18,   83.53,   55.10,     19058,  138.64,   18.46,   84.62,   18.96,   85.36,   18.91,   85.12,   10.52,   84.74,   10.56,   84.54,   10.41,   84.89,   87.82,  509.26,     19078,  597.09,    171.36,    564.37,    735.73
2025-11-19,02:23:10.070,   17.61,   18.14,   17.47,   17.78,   17.64,   18.14,   16.66,   17.52,   17.29,   18.07,   16.92,   17.78,  103.60,  107.44,     18500,  211.04,   30.43,  169.79,   30.60,  169.64,   30.22,  169.75,   15.17,  169.43,   15.46,  170.02,   15.18,  169.63,  137.07, 1018.28,     18500, 1155.34,    240.67,   1125.72,   1366.39
2025-11-19,02:23:10.120,    8.24,   13.97,    8.38,   13.81,    8.64,   13.96,    8.23,   13.46,    8.57,   13.99,    8.16,   13.70,   50.22,   82.90,     18700,  133.12,    5.28,   14.30,    5.14,   14.55,    5.05,   14.59,    3.77,   14.21,    3.97,   14.13,    3.69,   14.22,   26.90,   86.00,     18720,  112.91,     77.13,    168.90,    246.03
2025-11-19,02:23:10.170,   10.55,   13.29,   10.85,   13.03,   10.81,   13.24,   10.32,   12.88,   10.84,   13.62,   10.52,   13.13,   63.88,   79.18,     18680,  143.06,    2.68,    4.13,    2.64,    3.97,    2.71,    4.22,    1.99,    3.67,    2.10,    3.75,    2.01,    3.59,   14.14,   23.33,     18680,   37.46,     78.02,    102.51,    180.53
2025-11-19,02:23:10.220,   10.03,   13.53,    9.60,   13.04,   10.11,   13.63,    9.39,   12.93,    9.71,   13.45,    9.33,   12.97,   58.17,   79.54,     18700,  137.71,   24.34,   74.33,   24.67,   74.44,   24.44,   74.31,   22.18,   74.13,   22.42,   74.07,   21.76,   74.22,  139.82,  445.50,     18680,  585.32,    197.99,    525.04,    723.03
2025-11-19,02:23:10.270,    7.77,   11.69,    7.73,   11.63,    7.96,   11.98,    7.37,   11.45,    7.84,   11.69,    7.33,   11.22,   46.01,   69.66,     18720,  115.67,    5.12,    9.99,    5.14,   10.07,    5.00,    9.93,    3.85,    9.35,    3.81,    9.52,    3.78,    9.48,   26.70,   58.35,     18720,   85.05,     72.71,    128.01,    200.72
2025-11-19,02:23:10.321,    4.88,    9.50,    4.85,    9.25,    5.03,    9.68,    4.76,    9.09,    4.97,    9.43,    4.69,    9.20,   29.18,   56.15,     18700,   85.33,    2.17,    3.84,    2.11,    3.89,    2.09,    3.80,    1.57,    3.59,    1.69,    3.42,    1.56,    3.55,   11.18,   22.09,     18720,   33.27,     40.36,     78.25,    118.60
2025-11-19,02:23:10.372,   13.36,   13.16,   13.74,   12.82,   13.57,   13.10,   12.90,   12.59,   13.07,   12.89,   12.99,   12.70,   79.63,   77.26,     18720,  156.89,    5.96,    6.13,    6.02,    6.06,    5.86,    6.20,    5.07,    5.69,    5.02,    5.45,    5.18,    5.48,   33.11,   35.01,     18720,   68.12,    112.74,    112.27,    225.01
2025-11-19,02:23:10.421,    8.15,   11.81,    8.22,   11.76,    8.36,   12.01,    7.75,   11.61,    7.88,   11.81,    7.80,   11.71,   48.15,   70.71,     18760,  118.86,    3.48,    5.24,    3.37,    5.24,    3.25,    5.09,    2.43,    4.82,    2.50,    4.68,    2.40,    4.73,   17.43,   29.80,     18840,   47.23,     65.59,    100.51,    166.09
2025-11-19,02:23:10.472,    3.05,    8.37,    3.05,    8.19,    3.09,    8.50,    2.77,    8.16,    3.01,    8.35,    2.79,    8.17,   17.75,   49.74,     18860,   67.49,    3.08,    5.37,    3.10,    5.21,    3.02,    5.33,    2.21,    4.82,    2.17,    4.87,    2.12,    4.61,   15.69,   30.22,     18780,   45.91,     33.44,     79.95,    113.39
